season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,1,2014-09-08,Arizona Cardinals,San Diego Chargers,1,-57,1,-3,-1,-66,-1,1,-2,-10,-2,-0.0615384615384616,0,-0.06531531531531531,0.2230063514467185,-7,-56,-1,2,57,3,1,66,1,-1,2,10,1,2,-1,-24,3.6400000000000006,-8.851000000000113,0.0615384615384616,0,0.06531531531531531,-0.2230063514467185,7,56,113,1,5,1,-1
2014,8,2014-10-26,Arizona Cardinals,Philadelphia Eagles,1,-38.85714285714285,0.14285714285714285,3.7142857142857153,1.857142857142854,25.571428571428555,-0.4285714285714286,1,-1.7142857142857144,-10.42857142857143,-0.4285714285714286,0.04794786335586876,0.14285714285714285,0.06625705260870862,0.03850251347067074,-0.5714285714285694,36,0.5714285714285714,-1,-26.285714285714278,-5.428571428571427,-6.857142857142861,-40.428571428571416,-0.1428571428571428,-1.142857142857143,0.5714285714285714,2.8571428571428568,-0.4285714285714286,-0.5714285714285714,-0.5714285714285712,-8,3.395714285714284,13.898999999999887,0.027938740825737607,0,-0.04228765822708147,0.022991957589367118,-2.428571428571427,-43.28571428571428,-69.57142857142856,-1.714285714285714,-7.285714285714292,-5.571428571428573,-2.428571428571427
2014,3,2014-09-21,Arizona Cardinals,San Francisco 49ers,1,-14,0.3333333333333333,3.6666666666666643,2.3333333333333357,16.333333333333343,-1.0000000000000002,0,-0.33333333333333326,-2,0,-0.03475783475783484,-0.3333333333333333,0.058956014838367654,0.06775448290841452,-3.333333333333332,18.333333333333314,0,0.33333333333333215,-6.333333333333329,-3,2.0000000000000036,10.333333333333314,0,-1,0,0.33333333333333215,0.33333333333333337,0.6666666666666667,-6.333333333333333,-57.666666666666664,-2.59,-46.072999999999865,-0.05341880341880334,-0.16666666666666669,-0.1356174059234293,0.018820143539124562,3,10,3.6666666666666856,-0.33333333333333326,2.3333333333333357,1.3333333333333321,-7.666666666666668
2014,6,2014-10-12,Arizona Cardinals,Washington Redskins,1,-32.03333333333333,0.09999999999999998,4.699999999999999,6.399999999999999,72.76666666666668,-0.16666666666666652,1.2666666666666668,-1.3,-7.9,0.26666666666666666,-0.017635526238467425,0.23333333333333336,0.015118677173821538,0.010467174982904948,1.4666666666666686,80.66666666666666,1.5333333333333337,0.6000000000000014,-13.733333333333334,-5.100000000000001,-2.3999999999999986,-77.86666666666667,-0.26666666666666683,-1.3333333333333333,0.16666666666666674,-3.566666666666668,-0.1333333333333333,-0.2333333333333334,-1.2000000000000002,-29.4,-0.4883333333333333,224.40699999999993,0.11434317316670256,-0.04999999999999999,-0.10844626216810493,0.039712179809644976,-2.833333333333332,-74.30000000000001,-88.0333333333333,-1.5666666666666664,-1.6333333333333329,1.1999999999999993,-6.466666666666669
2014,6,2014-10-12,Atlanta Falcons,Chicago Bears,0,36.33333333333333,1.3333333333333335,1.3333333333333321,0.1666666666666714,24.5,-0.6666666666666667,-1,-1.5,-8.166666666666666,0.5000000000000001,0.05112942612942617,0.16666666666666666,0.021245878377421423,-0.007100905238937583,3.666666666666668,32.66666666666666,-0.5,-2,0.6666666666666714,-0.8333333333333357,1.3333333333333286,38.166666666666686,-0.16666666666666652,0.33333333333333326,-0.6666666666666667,-1,-0.33333333333333326,0,-0.8333333333333339,2.8333333333333357,-4.068333333333335,-32.99299999999994,-0.00889665889665886,0.05555555555555555,-0.033916794618731316,-0.045477550482325296,-1.6666666666666679,39.16666666666663,39.833333333333314,0.33333333333333326,-1.3333333333333286,3.5,4.333333333333332
2014,1,2014-09-07,Atlanta Falcons,New Orleans Saints,1,16,2,-2,-1,-115,-2,1,-1,-3,0,0.06993006993007,0,-0.030454042081949018,-0.0018131835994618928,2,-112,1,-3,-16,2,1,115,2,-1,1,3,0,0,7,69,0.879999999999999,-114.91200000000003,-0.06993006993007,0,0.030454042081949018,0.0018131835994618928,-2,112,96,-1,-1,3,-3
2014,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,1,-1,0.3333333333333335,-1,3.666666666666668,-0.33333333333337123,-0.6666666666666667,0.3333333333333333,-0.33333333333333326,-1.333333333333334,0.3333333333333335,-0.10236430236430238,0,-0.11779731049507913,-0.012779381982626875,-1.3333333333333357,1,0.6666666666666667,5,13.666666666666657,6.333333333333332,7.666666666666668,162.66666666666666,1.3333333333333335,0,-1.0000000000000002,-7.666666666666666,-1.3333333333333333,-0.3333333333333335,1.333333333333333,15.666666666666664,3.6333333333333364,51.83999999999992,0.09731934731934727,-0.16666666666666666,0.040646777856080174,0.003376283988560519,9.333333333333332,170.33333333333334,184,-0.3333333333333335,11.666666666666664,19.333333333333336,-7.666666666666668
2014,7,2014-10-19,Baltimore Ravens,Atlanta Falcons,1,-50.28571428571429,-1.4285714285714286,3.428571428571427,6.571428571428569,-5.714285714285722,-0.1428571428571428,0,1.1428571428571428,10.285714285714285,-0.2857142857142857,-0.051377194234337176,-0.38095238095238093,-0.01439997952097527,0.02170670099825378,-2.7142857142857153,-16,-0.2857142857142856,7.571428571428569,33.28571428571428,-3.571428571428573,-5.428571428571431,-41.14285714285717,0.1428571428571428,-0.4285714285714285,-1,-7.285714285714285,-0.1428571428571428,0,-1.428571428571428,-21.000000000000007,2.247142857142858,161.42000000000007,0.009318132847544625,0.21428571428571425,0.004264210554814074,-0.00787934173503102,2.2857142857142847,-33.85714285714283,-0.5714285714285552,-0.4285714285714286,1.142857142857153,3.142857142857146,-13.57142857142857
2014,4,2014-09-28,Baltimore Ravens,Carolina Panthers,1,-58.25,-0.25,-1.75,-2.5,19.75,-1.25,-0.5,-1,-7.5,0,-0.008757908757908828,-0.375,-0.008339388926313362,0.11577877719839824,-3.75,27.25,-0.5,6.5,63.5,0.5,2.5,-13.5,0.25,0.5,-1.75,-16.5,-0.75,-0.5,-2,-32,1.6199999999999974,-19.201999999999998,0.08495475113122175,-0.125,-0.009314709632734064,-0.10518782976658347,5,3,66.5,0,7.25,7.5,-9
2014,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,-15,-1,-10,-24,-44,0,-1,-3,-16,-1,-0.1848739495798319,-0.5,0.09337860780984719,0.11634796660382438,-10,-28,-2,-6,15,10,24,44,0,1,3,16,2,1,-1,-16,-1,-30.6099999999999,0.1848739495798319,0.5,-0.09337860780984719,-0.11634796660382438,10,28,43,2,21,-7,7
