season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2014,1,2014-09-08,Arizona Cardinals,San Diego Chargers,1,-25.0625,-0.5208333333333334,-0.28472222222222143,3.7847222222222214,-20.993055555555543,0.3680555555555556,0.4722222222222222,0.8263888888888888,6.840277777777779,0.125,-0.030533174727414902,0.05671296296296299,-0.07554941987403896,0.06029302098886491,-1.7986111111111107,-27.833333333333314,0.5972222222222223,-3.8472222222222214,-27.41666666666667,0.02083333333333215,3.2638888888888857,0.24305555555554292,-0.4444444444444444,0.7638888888888888,0.6180555555555556,8.118055555555555,0.5972222222222222,0.00694444444444442,0,-1.0555555555555571,-1.852916666666669,-12.520999999999958,-0.11762059382754042,-0.22395833333333331,-0.05778610133072848,0.11614753971408676,-1.7708333333333321,-7.875,-35.291666666666686,0.7708333333333333,0.03472222222222854,-0.7569444444444429,-0.9722222222222214
2014,8,2014-10-26,Arizona Cardinals,Philadelphia Eagles,1,-47.9375,0.2211134453781513,1.108718487394956,-1.3019957983193322,6.815651260504183,-0.3881302521008405,0.7163865546218487,-1.6223739495798317,-9.705357142857144,-0.44012605042016806,0.033709828310306944,0.14924719887955182,0.04753468432832453,0.0553252087695148,-2.5519957983193287,16.52100840336135,0.2762605042016806,-1.3329831932773075,-29.19957983193278,-2.7001050420168085,-3.4212184873949596,-29.065651260504154,-0.2142857142857142,-0.736344537815126,0.5341386554621848,2.790441176470587,-0.39180672268907557,-0.5751050420168067,-0.40336134453781636,-7.642857142857139,4.398855042016802,13.898999999999887,0.02819768361736802,-0.03619572829131654,-0.025442166514003883,0.030979949305193877,-1.1885504201680668,-31.856092436974762,-61.05567226890764,-1.3114495798319328,-4.220063025210088,-6.6748949579831915,-2.3928571428571423
2014,3,2014-09-21,Arizona Cardinals,San Francisco 49ers,1,-17.941885964912274,-0.1239035087719298,1.0668859649122844,2.7576754385964932,25.459429824561397,-0.44846491228070184,0.06578947368421062,-0.582236842105263,-4.294956140350877,0.3135964912280702,0.003817366145636325,-0.3316154970760234,-0.018252000255979284,0.0831334273683747,-1.422149122807017,29.754385964912274,0.3793859649122806,-2.682017543859647,-21.495614035087698,2.8256578947368425,6.168859649122812,30.308114035087726,-0.2543859649122808,-0.7346491228070176,0.39802631578947345,4.845394736842104,0.019736842105263053,0.32785087719298245,-5.05263157894737,-35.3421052631579,-0.8203289473684201,-46.072999999999865,-0.10042930540463435,-0.2617872807017544,-0.03952980900800818,0.04940148949822895,2.4682017543859622,25.462719298245645,3.9671052631579187,-0.4067982456140351,3.88486842105263,-1.9989035087719316,-3.6184210526315823
2014,6,2014-10-12,Arizona Cardinals,Washington Redskins,1,-35.639583333333334,-0.07708333333333339,5.643750000000001,8.591666666666665,51.383333333333354,-0.1729166666666666,0.75,-1.3208333333333335,-8.8,0.08750000000000002,0.024161670641450028,0.002083333333333326,0.0030516545765920666,0.029330453616896734,0.8687499999999986,60.183333333333366,0.8374999999999999,-0.6104166666666693,-19.825000000000003,-5.860416666666669,-4.056249999999999,-57.489583333333314,-0.2416666666666667,-0.75625,0.36458333333333326,-1.375,-0.4041666666666668,-0.11041666666666661,-2.83125,-39.72083333333333,-2.0191874999999975,224.40699999999993,0.06753599792879983,0.11249999999999999,-0.1010202257923184,0.055813727540602376,-2.447916666666668,-56.114583333333314,-75.9395833333333,-0.8666666666666667,-4.302083333333329,-0.20833333333333215,-6.395833333333332
2014,6,2014-10-12,Atlanta Falcons,Chicago Bears,0,21.89583333333333,0.9166666666666666,0.4375,0.09375,8.34375,-0.6041666666666667,-0.9270833333333333,-1.15625,-4.395833333333334,0.5208333333333334,0.0325439802232082,0.14062500000000003,0.0018481966881735978,-0.001139467110578385,1.5520833333333321,12.739583333333314,-0.40625,-0.19791666666666785,4.78125,1.0833333333333321,2.3333333333333357,57.447916666666686,-0.22916666666666696,0.20833333333333326,-0.8541666666666667,-2.989583333333334,-0.5416666666666667,0.01041666666666663,-0.604166666666667,2.8333333333333357,-2.100312500000001,-32.99299999999994,0.016433970271286402,0.048611111111111105,3.254905299501232e-4,-0.036246265393999805,0.02083333333333215,60.43750000000003,65.21875,0.21875,1.28125,4.875,1.6354166666666679
2014,1,2014-09-07,Atlanta Falcons,New Orleans Saints,1,22.47916666666667,0.09722222222222221,2.645833333333332,1.25,50.27777777777777,0.7152777777777777,-0.04166666666666663,-1,-5.284722222222221,0.2986111111111111,0.13079821186438834,0.04282407407407407,0.0796839305448771,0.0010624719844085362,3.4861111111111107,55.5625,0.2569444444444444,-5.104166666666668,-20.173611111111114,0.5902777777777786,0.9652777777777786,-34.020833333333314,-0.6527777777777777,0.2847222222222222,0.5277777777777777,4.569444444444445,0.2847222222222222,0.24305555555555558,-0.4236111111111107,-4.694444444444443,-2.337083333333336,-180.49800000000005,-0.024922579349662688,-0.005787037037037035,-2.923921046735778e-4,0.044728255815544016,-2.1527777777777786,-38.59027777777777,-58.763888888888914,0.5277777777777777,-3.6111111111111143,-3.2152777777777786,8.1875
2014,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,1,34.22916666666667,1.4166666666666665,-0.5625,0.3541666666666643,58.06250000000003,0.02083333333333326,0.10416666666666663,-1.0625,-8.5,0.02083333333333337,0.09099995864701743,-0.3645833333333333,-0.030958380547753794,-0.18902186261549772,4.041666666666668,66.56250000000003,0.1250000000000001,-3.0625,-20.60416666666667,8.875,13.354166666666664,134,0.75,0.10416666666666674,-0.39583333333333326,-2.3125,-1.0208333333333333,0.04166666666666663,2.708333333333333,28.416666666666664,2.1118749999999977,51.83999999999992,-0.029879827076518317,0.18055555555555558,-0.004586948139911118,0.01565256881654445,5.270833333333336,136.31249999999997,115.70833333333331,0.14583333333333348,9.895833333333336,6.6875,7.458333333333332
2014,7,2014-10-19,Baltimore Ravens,Atlanta Falcons,1,-46.76785714285715,-1.3482142857142856,1.3303571428571423,4.1785714285714235,-3.125,-0.0535714285714286,0.3392857142857143,0.642857142857143,5.946428571428571,-0.3125000000000001,-0.05463560665801104,-0.28035714285714286,-0.03198601627372344,0.03835812658373847,-2.0892857142857153,-9.071428571428555,0.02678571428571419,5.625,26.151785714285708,-2.446428571428573,-3.0714285714285694,-51.02678571428572,-0.0625,-0.6607142857142858,-0.3928571428571428,-2.482142857142856,-0.1517857142857142,-0.044642857142857095,-1.5267857142857135,-19.05357142857143,1.327767857142856,161.42000000000007,-0.012632300880725256,0.11755952380952381,-0.005429714109272954,-0.014769931541498582,0.9732142857142847,-48.54464285714283,-22.39285714285711,-0.7053571428571428,2.160714285714292,-0.29464285714285765,-11.241071428571427
2014,4,2014-09-28,Baltimore Ravens,Carolina Panthers,1,-39.19944852941177,0.2858455882352941,-2.079044117647058,-3.345588235294116,36.48713235294116,-0.6240808823529411,-0.5441176470588236,-1.7720588235294117,-14.822610294117645,-0.2720588235294118,0.011231676672248447,-0.3477022058823529,0.0014116440707936384,0.08162523417565937,-2.459558823529413,51.30974264705884,-0.8161764705882353,4.6534926470588225,38.08823529411765,1.142463235294116,5.59834558823529,-20.711397058823536,-0.32077205882352944,0.6387867647058824,-1.2058823529411766,-11.893382352941178,-0.42647058823529416,-0.24448529411764708,-0.7941176470588234,-23.472426470588232,1.059788602941179,-19.201999999999998,0.039155513378994145,-0.15287990196078433,-0.04895863954857893,-0.04299936750437133,3.4034926470588225,-8.818014705882348,29.270220588235304,0.3943014705882353,9.045955882352942,-0.029411764705884025,-0.382352941176471
2014,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,3.084558823529406,-0.03308823529411764,-2.375,-2.558823529411768,25.47794117647058,0.2095588235294117,-0.17647058823529416,-0.08823529411764719,-0.702205882352942,-0.1470588235294118,0.03326724168769679,0.09448529411764703,-0.03881180394783279,0.0199228546962279,0.22058823529411598,26.180147058823536,-0.32352941176470584,-3.327205882352942,-26.882352941176464,-0.430147058823529,1.158088235294116,-29.02205882352939,-0.8125,0.1433823529411764,1.1176470588235294,9.073529411764707,-0.3529411764705883,-0.3308823529411765,0.7647058823529411,-2.183823529411768,-2.3508455882352948,-69.97500000000014,-0.04771612408982079,-0.10367647058823531,-0.031311759685977214,0.050594885837208836,-2.5625,-38.095588235294144,-64.97794117647061,-0.1875,-1.05147058823529,-5.882352941176471,2.470588235294116
