season,week,date,homeTeam,awayTeam,homeWin,defRushAttAway,defRushYdsAway,defRushTDAway,defPassCompAway,defPassAttAway,defPassYdsAway,defPassTDAway,defPassIntAway,defTimesSackedAway,defSackYdsLostAway,defFumAway,defFumLostAway,def3rdPercAway,def4thPercAway,defCompPercAway,defRushYPCAway,defFirstDownsAway,defNetPassYdsAway,defTotalYdsAway,defTurnoversAway,offRushAttAway,offRushYdsAway,offRushTDAway,offPassCompAway,offPassAttAway,offPassYdsAway,offPassTDAway,offPassIntAway,offTimesSackedAway,offSackYdsLostAway,offFumAway,offFumLostAway,offNumPenAway,offPenYdsAway,topAway,eloAway,off3rdPercAway,off4thPercAway,offCompPercAway,offRushYPCAway,offFirstDownsAway,offNetPassYdsAway,offTotalYdsAway,offTurnoversAway,offTotalPlaysAway,offPointsAway,defPointsAway,defRushAttHome,defRushYdsHome,defRushTDHome,defPassCompHome,defPassAttHome,defPassYdsHome,defPassTDHome,defPassIntHome,defTimesSackedHome,defSackYdsLostHome,defFumHome,defFumLostHome,def3rdPercHome,def4thPercHome,defCompPercHome,defRushYPCHome,defFirstDownsHome,defNetPassYdsHome,defTotalYdsHome,defTurnoversHome,offRushAttHome,offRushYdsHome,offRushTDHome,offPassCompHome,offPassAttHome,offPassYdsHome,offPassTDHome,offPassIntHome,offTimesSackedHome,offSackYdsLostHome,offFumHome,offFumLostHome,offNumPenHome,offPenYdsHome,topHome,eloHome,off3rdPercHome,off4thPercHome,offCompPercHome,offRushYPCHome,offFirstDownsHome,offNetPassYdsHome,offTotalYdsHome,offTurnoversHome,offTotalPlaysHome,offPointsHome,defPointsHome
2014,1,2014-09-08,Arizona Cardinals,San Diego Chargers,1,26,109,0,24,37,304,2,0,2,10,2,2,0.4615384615384616,0,0.6486486486486487,0.23853211009174313,22,294,403,2,24,52,1,21,36,238,1,1,0,0,1,0,6,47,28.18,1559.872,0.4,0,0.5833333333333334,0.4615384615384616,15,238,290,1,60,17,18,24,52,1,21,36,238,1,1,0,0,1,0,0.4,0,0.5833333333333334,0.4615384615384616,15,238,290,1,26,109,0,24,37,304,2,0,2,10,2,2,5,23,31.82,1551.021,0.4615384615384616,0,0.6486486486486487,0.23853211009174313,22,294,403,2,65,18,17
2014,8,2014-10-26,Arizona Cardinals,Philadelphia Eagles,1,28.857142857142858,116.71428571428571,0.42857142857142855,22.428571428571427,39.142857142857146,285.42857142857144,2.142857142857143,0.42857142857142855,2.7142857142857144,18.571428571428573,1.5714285714285714,1,0.3550283271203218,0.2857142857142857,0.5733159376707493,0.2732656263159511,21.142857142857142,266.85714285714283,383.57142857142856,1.4285714285714286,27.142857142857142,115.14285714285714,0.5714285714285714,25.285714285714285,42.714285714285715,291.2857142857143,1.7142857142857142,1.2857142857142858,1,7.714285714285714,1.5714285714285714,1.1428571428571428,7.714285714285714,63.857142857142854,26.865714285714287,1582.113,0.4109995267890006,0.2857142857142857,0.594488159245597,0.29627206063341205,22,283.57142857142856,398.7142857142857,2.4285714285714284,70.85714285714286,29,22.285714285714285,23.285714285714285,77.85714285714286,0.5714285714285714,26.142857142857142,41,311,1.7142857142857142,1.4285714285714286,1,8.142857142857142,0.7142857142857143,0.5714285714285714,0.40297619047619054,0.42857142857142855,0.6395729902794579,0.3117681397866218,20.571428571428573,302.85714285714283,380.7142857142857,2,26.142857142857142,88.85714285714286,0.5714285714285714,19.857142857142858,35.857142857142854,250.85714285714286,1.5714285714285714,0.14285714285714285,1.5714285714285714,10.571428571428571,1.1428571428571428,0.5714285714285714,7.142857142857143,55.857142857142854,30.26142857142857,1596.012,0.4389382676147382,0.2857142857142857,0.5522005010185155,0.31926401822277917,19.571428571428573,240.28571428571428,329.14285714285717,0.7142857142857143,63.57142857142857,23.428571428571427,19.857142857142858
2014,3,2014-09-21,Arizona Cardinals,San Francisco 49ers,1,22.333333333333332,85.66666666666667,0.3333333333333333,21.666666666666668,35,237,2.3333333333333335,1,1.3333333333333333,10.666666666666666,1.6666666666666667,0.6666666666666666,0.5014245014245015,0.6666666666666666,0.6189719130895602,0.29069871700820005,23,226.33333333333334,312,1.6666666666666667,26.666666666666668,112,1,22,31.333333333333332,231.33333333333334,1.3333333333333333,1,2,11.333333333333334,0.6666666666666666,0.3333333333333333,12,101,31.593333333333334,1625.705,0.5405982905982906,0.5,0.6990276721734522,0.243102234171948,19.333333333333332,220,332,1.3333333333333333,60,20.666666666666668,22.666666666666668,24.666666666666668,71.66666666666667,0.6666666666666666,25.333333333333332,37.333333333333336,253.33333333333334,1.3333333333333333,1,1,8.666666666666666,1,0.6666666666666666,0.4666666666666666,0.3333333333333333,0.6779279279279279,0.35845319991661456,19.666666666666668,244.66666666666666,316.3333333333333,1.6666666666666667,27,105.66666666666667,0.3333333333333333,19,33.333333333333336,241.66666666666666,1.3333333333333333,0,2,11.666666666666666,1,1,5.666666666666667,43.333333333333336,29.003333333333334,1579.632,0.4871794871794872,0.3333333333333333,0.5634102662500229,0.2619223777110726,22.333333333333332,230,335.6666666666667,1,62.333333333333336,22,15
2014,6,2014-10-12,Arizona Cardinals,Washington Redskins,1,27.666666666666668,107.83333333333333,0.5,21.5,33,245.83333333333334,2.1666666666666665,0.3333333333333333,2.5,17.5,1.3333333333333333,0.3333333333333333,0.42513552623846745,0.16666666666666666,0.6498687626736407,0.31269653240667733,19.333333333333332,228.33333333333334,336.1666666666667,0.6666666666666666,24,99.33333333333333,1,24.5,38,312.6666666666667,1.6666666666666667,1.3333333333333333,1.8333333333333333,16.166666666666668,1.3333333333333333,0.8333333333333334,8,80,29.698333333333334,1354.892,0.2978174603174603,0.25,0.6443533844849635,0.2823061116818634,21.833333333333332,296.5,395.8333333333333,2.1666666666666665,63.833333333333336,22,27.666666666666668,23.8,75.8,0.6,26.2,39.4,318.6,2,1.6,1.2,9.6,0.8,0.6,0.40750000000000003,0.4,0.6649874398474622,0.3231637073895823,20.8,309,384.8,2.2,24.6,85.6,0.4,19.4,35.6,234.8,1.4,0,2,12.6,1.2,0.6,6.8,50.6,29.21,1579.299,0.4121606334841629,0.2,0.5359071223168586,0.3220182914915084,19,222.2,307.8,0.6,62.2,23.2,21.2
2014,6,2014-10-12,Atlanta Falcons,Chicago Bears,0,23.833333333333332,103.83333333333333,0.6666666666666666,20.5,33.166666666666664,260.8333333333333,1.6666666666666667,1.3333333333333333,2.5,14.666666666666666,2,0.6666666666666666,0.41602564102564105,0.16666666666666666,0.631942648495316,0.25471995387677715,18.333333333333332,246.16666666666666,350,2,24.666666666666668,102.5,0.5,26.166666666666668,38.333333333333336,280.8333333333333,2.1666666666666665,1,2.3333333333333335,13.166666666666666,1.5,0.6666666666666666,7.666666666666667,61.333333333333336,32.43,1480.317,0.45071872571872573,0.1111111111111111,0.6824570763978106,0.27395209259151665,23,267.6666666666667,370.1666666666667,1.6666666666666667,65.33333333333333,23.833333333333332,24,33,140.16666666666666,2,21.833333333333332,33.333333333333336,285.3333333333333,1,0.3333333333333333,1,6.5,1.3333333333333333,1.1666666666666667,0.4671550671550672,0.3333333333333333,0.6531885268727374,0.24761904863783957,22,278.8333333333333,419,1.5,22.666666666666668,103.16666666666667,1,25.333333333333332,39.666666666666664,319,2,1.3333333333333333,1.6666666666666667,12.166666666666666,1.1666666666666667,0.6666666666666666,6.833333333333333,64.16666666666667,28.361666666666665,1447.324,0.4418220668220669,0.16666666666666666,0.6485402817790793,0.22847454210919135,21.333333333333332,306.8333333333333,410,2,64,27.333333333333332,28.333333333333332
2014,1,2014-09-07,Atlanta Falcons,New Orleans Saints,1,25,123,1,31,43,448,3,0,1,3,1,1,0.5454545454545454,0,0.7209302325581395,0.2032520325203252,28,445,568,1,28,139,3,29,42,333,1,1,0,0,1,1,3,27,30.42,1573.737,0.6153846153846154,0,0.6904761904761905,0.2014388489208633,30,333,472,2,70,34,37,28,139,3,29,42,333,1,1,0,0,1,1,0.6153846153846154,0,0.6904761904761905,0.2014388489208633,30,333,472,2,25,123,1,31,43,448,3,0,1,3,1,1,10,96,31.3,1458.825,0.5454545454545454,0,0.7209302325581395,0.2032520325203252,28,445,568,1,69,37,34
2014,3,2014-09-18,Atlanta Falcons,Tampa Bay Buccaneers,1,32.666666666666664,125.33333333333333,1.3333333333333333,23.333333333333332,30.333333333333332,271.6666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,10,2.3333333333333335,1.3333333333333333,0.5272727272727273,0.3333333333333333,0.7738819665797353,0.26191095907389506,21.666666666666668,261.6666666666667,387,1.6666666666666667,21.666666666666668,107.66666666666667,0.6666666666666666,20,30.666666666666668,180.33333333333334,1,1.3333333333333333,2.3333333333333335,17,3,1.6666666666666667,6,51.666666666666664,26.689999999999998,1409.683,0.4102564102564103,0.3333333333333333,0.6671957671957672,0.21299982307147913,15,163.33333333333334,271,3,54.666666666666664,15,31.666666666666668,30.333333333333332,124.33333333333333,1.6666666666666667,22.333333333333332,34,271.3333333333333,1,0.6666666666666666,1,8.666666666666666,2,1.6666666666666667,0.42490842490842495,0.3333333333333333,0.6560846560846562,0.24913157709126818,20.333333333333332,262.6666666666667,387,2.3333333333333335,26.666666666666668,121.33333333333333,1.3333333333333333,26.333333333333332,38.333333333333336,343,2.3333333333333335,1.3333333333333333,1.3333333333333333,9.333333333333334,1.6666666666666667,1.3333333333333333,7.333333333333333,67.33333333333333,30.323333333333334,1461.523,0.5075757575757576,0.16666666666666666,0.7078425450518474,0.21637610706003965,24.333333333333332,333.6666666666667,455,2.6666666666666665,66.33333333333333,34.333333333333336,24
2014,7,2014-10-19,Baltimore Ravens,Atlanta Falcons,1,33.42857142857143,137.71428571428572,1.8571428571428572,21,32.142857142857146,281.42857142857144,1.1428571428571428,0.5714285714285714,1,7,1.2857142857142858,1.1428571428571428,0.45236668093810956,0.42857142857142855,0.6513044516052034,0.2540567455223294,22.142857142857142,274.42857142857144,412.14285714285717,1.7142857142857142,21.714285714285715,98.14285714285714,0.8571428571428571,25.857142857142858,40.285714285714285,306,1.8571428571428572,1.1428571428571428,2.142857142857143,16.428571428571427,1.1428571428571428,0.7142857142857143,6.857142857142857,65.85714285714286,28.135714285714283,1417.32,0.4167998667998668,0.19047619047619047,0.6500475142521979,0.22944876718602955,20.571428571428573,289.57142857142856,387.7142857142857,1.8571428571428572,64.14285714285714,24.428571428571427,28.428571428571427,23.428571428571427,87.42857142857143,0.42857142857142855,24.428571428571427,38.714285714285715,275.7142857142857,1,0.5714285714285714,2.142857142857143,17.285714285714285,1.5714285714285714,0.8571428571428571,0.4009894867037724,0.047619047619047616,0.6369044720842282,0.27576344652058316,19.428571428571427,258.42857142857144,345.85714285714283,1.4285714285714286,29.285714285714285,131.42857142857142,1,22.285714285714285,34.857142857142854,264.85714285714283,2,0.7142857142857143,1.1428571428571428,9.142857142857142,1,0.7142857142857143,5.428571428571429,44.857142857142854,30.38285714285714,1578.74,0.4261179996474114,0.4047619047619047,0.6543117248070119,0.22156942545099853,22.857142857142858,255.71428571428572,387.14285714285717,1.4285714285714286,65.28571428571429,27.571428571428573,14.857142857142858
2014,4,2014-09-28,Baltimore Ravens,Carolina Panthers,1,24.75,140.75,0.75,23.25,36,249.25,2,0.75,2,16.25,1.75,0.75,0.4854895104895105,0.375,0.6585205453149001,0.19720446875958686,21.75,233,373.75,1.5,23.25,71,0.25,23.75,35.75,277.25,1.5,0,2.5,20.5,1.5,0.75,6,66,29.8675,1561.902,0.4125,0.5,0.6621233859397418,0.32632177800285306,19.75,256.75,327.75,0.75,61.5,18.25,24,25,82.5,0.5,21.5,33.5,269,0.75,0.25,1,8.75,1.25,0.75,0.4767316017316017,0,0.6501811563885868,0.3129832459579851,18,260.25,342.75,1,29.75,134.5,1,24.25,38.25,263.75,1.75,0.5,0.75,4,0.75,0.25,4,34,31.487499999999997,1542.7,0.49745475113122173,0.375,0.6528086763070078,0.22113394823626958,24.75,259.75,394.25,0.75,68.75,25.75,15
2014,1,2014-09-07,Baltimore Ravens,Cincinnati Bengals,0,20,94,1,35,62,345,1,1,3,16,2,1,0.4705882352941176,0.5,0.5645161290322581,0.2127659574468085,26,329,423,2,26,79,0,25,38,301,1,0,0,0,0,0,4,45,30.5,1560.389,0.2857142857142857,0,0.6578947368421053,0.3291139240506329,16,301,380,0,64,23,16,26,79,0,25,38,301,1,0,0,0,0,0,0.2857142857142857,0,0.6578947368421053,0.3291139240506329,16,301,380,0,20,94,1,35,62,345,1,1,3,16,2,1,3,29,29.5,1529.779,0.4705882352941176,0.5,0.5645161290322581,0.2127659574468085,26,329,423,2,85,16,23
