season,week,date,homeTeam,awayTeam,homeWin,defRushYdsDiff,defRushTDDiff,defPassCompDiff,defPassAttDiff,defPassYdsDiff,defPassTDDiff,defPassIntDiff,defTimesSackedDiff,defSackYdsLostDiff,defFumLostDiff,defthirdPercDiff,deffourthPercDiff,defCompPercDiff,defRushYPCDiff,defFirstDownsDiff,defNetPassYdsDiff,defTurnoversDiff,offRushAttDiff,offRushYdsDiff,offPassCompDiff,offPassAttDiff,offPassYdsDiff,offPassTDDiff,offPassIntDiff,offTimesSackedDiff,offSackYdsLostDiff,offFumDiff,offFumLostDiff,offNumPenDiff,offPenYdsDiff,topDiff,eloDiff,offthirdPercDiff,offfourthPercDiff,offCompPercDiff,offRushYPCDiff,offFirstDownsDiff,offNetPassYdsDiff,offTotalYdsDiff,offTurnoversDiff,offTotalPlaysDiff,offPointsDiff,defPointsDiff
2011,1,2011-09-11,Arizona Cardinals,Carolina Panthers,1,-25,0,6,10,113,0,1,2,5,-1,-0.14393939393939398,0,-0.018018018018017945,0.11233961233961232,11,108,0,-2,25,-6,-10,-113,0,-1,-2,-5,2,1,-4,-13,-5.560000000000002,1.7029999999999745,0.14393939393939398,0,0.018018018018017945,-0.11233961233961232,-11,-108,-83,0,-14,7,-7
2011,9,2011-11-06,Arizona Cardinals,St. Louis Rams,1,-35.875,0.625,3.375,3.375,50.25,-0.75,0,-0.125,0.5,0.125,-0.04523368788074672,-0.3125,0.033429234172616895,0.04799708790667234,4.375,49.75,0.125,-1.125,-15.5,-2.125,-4.875,15.75,0.625,0.625,-0.5,1.875,-0.375,-0.375,0,8.875,-1.4100000000000001,-23.399000000000115,0.024193259763112707,0.07291666666666669,0.01639930057662997,0.001649487911131453,0.25,13.875,-1.625,0.25,-6.5,7.75,-1.875
2011,4,2011-10-02,Arizona Cardinals,New York Giants,0,-11,-0.25,2.75,1.75,30.25,0.75,0,-0.5,-8.25,-0.5,0.029522315919374764,-0.5,0.033719817400780006,0.03854929134924545,3,38.5,-0.5,-1.75,22,0,1.25,-4.25,-0.75,0.5,0.25,-1.75,1.75,0.25,1.25,25.5,-0.0625,-162.66000000000008,-0.024313186813186838,0.25,-0.02597280969243876,-0.08637049751850506,-0.5,-2.5,19.5,0.75,-0.25,-4,0
2011,7,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,0,7.023809523809533,0.619047619047619,3.380952380952383,2.595238095238095,99.52380952380955,0.3571428571428572,0.38095238095238093,-0.4285714285714284,-2.7857142857142847,0.35714285714285715,-0.0015369434487080835,-0.26190476190476186,0.036855474571686475,0.043887666756797505,6.904761904761905,102.30952380952382,0.7380952380952381,-3.166666666666668,-19.85714285714286,-1.1190476190476168,1.6190476190476204,-21.071428571428555,-0.5476190476190474,0.47619047619047616,0.1428571428571428,3.8571428571428577,1,-0.19047619047619047,1.4761904761904763,19.619047619047613,-4.5871428571428545,-248.18399999999997,-0.14199735449735446,0.35714285714285715,-0.04864569813763342,-0.002609268855312874,-2.2857142857142847,-24.928571428571445,-44.78571428571428,0.2857142857142858,-1.404761904761905,-2.238095238095241,8.071428571428573
2011,6,2011-10-16,Atlanta Falcons,Carolina Panthers,1,-42.83333333333334,-0.33333333333333326,6.333333333333336,8.5,63,0.16666666666666674,1,0.16666666666666674,-1.333333333333334,0.16666666666666669,0.051490747814277205,0.08333333333333331,0.04232483710037893,0.058733824304776944,2.8333333333333357,64.33333333333331,1.1666666666666665,0.16666666666666785,-10.333333333333329,0,-1.8333333333333286,-63.49999999999997,0.16666666666666652,-0.5,0.8333333333333333,8.166666666666668,-0.16666666666666674,0.5,-1.666666666666667,-14.499999999999993,-0.8066666666666613,172.02100000000019,0.04688714063714061,-0.25,0.03259958301572152,0.029723316398558602,-0.5,-71.66666666666666,-82,0,-0.8333333333333286,0.33333333333333215,-2.666666666666668
2011,5,2011-10-09,Atlanta Falcons,Green Bay Packers,0,13.400000000000006,0.4,0,-3.6000000000000014,-14.400000000000034,-0.19999999999999996,-0.8,-0.5999999999999999,-8.8,0,0.03191308691308692,0,0.06458793239603966,-0.08472909155116509,0.40000000000000213,-5.600000000000023,-0.8,-1.8000000000000007,-0.20000000000000284,-1.8000000000000007,3,-83.59999999999997,-1.4,0.6,0.5999999999999996,6.4,0,0.20000000000000007,0.6000000000000005,5.800000000000004,-3.252000000000006,-141.22800000000007,-0.11787296037296041,0,-0.10055698780502809,0.008379411411984505,-0.5999999999999979,-90.00000000000003,-90.20000000000005,0.8,1.8000000000000043,-13.8,3.8000000000000007
2011,10,2011-11-13,Atlanta Falcons,New Orleans Saints,0,-31.16666666666667,-0.033333333333333326,1.5666666666666664,-2.433333333333337,8.45555555555552,-0.26666666666666683,0.6111111111111112,-0.43333333333333335,-5.422222222222221,0.15555555555555556,0.053102175602175616,0.061111111111111144,0.07261503180492435,0.0787730239857039,-1.5333333333333314,13.877777777777766,0.7666666666666667,2.7333333333333307,3.6111111111111143,-8.01111111111111,-5.644444444444446,-75.93333333333334,-0.7444444444444442,0.011111111111111072,0.3222222222222224,2.5777777777777793,0.2666666666666666,0.14444444444444443,0.6444444444444448,8.566666666666663,-0.10677777777778275,15.878999999999905,-0.09795580236756712,-0.22592592592592592,-0.11379580223381036,0.002471718886322638,-0.5111111111111093,-78.51111111111109,-74.89999999999998,0.15555555555555567,-2.5888888888888886,-7.744444444444444,-1.0222222222222221
2011,2,2011-09-18,Atlanta Falcons,Philadelphia Eagles,1,-35.5,0,6.5,3,111,0,0,-2,-10,0.5,0.10067016317016314,-0.3333333333333333,0.1343870656370656,0.07670299761260857,1.5,121,0.5,-9.5,-60.5,4,3,7,0,1,3,19.5,-1,-0.5,2,5.5,-1.8250000000000028,-18.871999999999844,-0.1503496503496503,0,0.06325731126263046,-0.011869737652229984,-4.5,-12.5,-73,0.5,-3.5,-7.5,6.5
2011,11,2011-11-20,Atlanta Falcons,Tennessee Titans,1,-38.89999999999999,0.09999999999999998,-0.5999999999999979,-0.8999999999999986,19.80000000000001,-0.10000000000000009,0.20000000000000007,-0.2999999999999998,-0.9000000000000004,0.09999999999999998,-8.710407239819196e-4,0.10999999999999999,-0.011847483260675196,0.023463844933537203,-3.1999999999999993,20.69999999999999,0.30000000000000004,6.400000000000002,43.3,0.29999999999999716,0.30000000000000426,11.700000000000017,-0.10000000000000009,0.19999999999999996,0.6000000000000001,2.299999999999999,-0.30000000000000004,0.2,-1.2000000000000002,-18.10000000000001,5.045999999999999,83.46499999999992,0.04135849444672973,-0.3833333333333334,0.011367127215485828,-0.06270007108301717,6.100000000000001,9.400000000000006,52.69999999999999,0.3999999999999999,7.300000000000004,3.1999999999999993,1.8000000000000007
2011,8,2011-10-30,Baltimore Ravens,Arizona Cardinals,1,-24,-1.2857142857142856,-6,-4.857142857142861,-96.14285714285714,-0.5714285714285715,0.2857142857142857,1.4285714285714288,7.285714285714285,0.7142857142857144,-0.09236372870826659,0.2857142857142857,-0.09678208581501335,0.02916983000368184,-8.142857142857142,-103.42857142857142,0.9999999999999998,1.2857142857142847,7.428571428571431,1.428571428571427,4.142857142857146,3.2857142857142776,0,-0.4285714285714287,-1.1428571428571428,-10.571428571428573,0,0.4285714285714286,-0.5714285714285712,-17.14285714285714,1.841428571428569,276.34400000000005,0.008330756545042284,-0.42857142857142855,-0.034398616009107874,0.0223153576806418,1,13.857142857142861,21.285714285714278,0,4.285714285714278,6,-10.428571428571429
2011,11,2011-11-20,Baltimore Ravens,Cincinnati Bengals,1,4.6000000000000085,-0.4,-1.8999999999999986,-0.10000000000000142,-7,-0.40000000000000013,0.6000000000000001,0.2999999999999998,4.200000000000001,0.09999999999999998,-0.04332028265851795,0.2,-0.06745367092146337,0.0035778541400696695,0.1999999999999993,-11.199999999999989,0.7000000000000002,-3.1000000000000014,-6.5,1.4000000000000021,4.399999999999999,24.599999999999994,-0.30000000000000004,-0.3999999999999999,0.6000000000000001,3.4000000000000004,1.3,0.9,0.5,0.8999999999999986,-0.8640000000000008,80.99099999999999,0.021983417769021463,0.23333333333333334,-0.03715022166891635,0.001589366315066565,2,21.200000000000017,14.699999999999989,0.5,1.9000000000000057,2,-1.8999999999999986
2011,6,2011-10-16,Baltimore Ravens,Houston Texans,1,-30.400000000000006,-0.6333333333333333,1.6666666666666679,3.566666666666663,-11.066666666666663,-0.3666666666666667,0.19999999999999996,0.16666666666666652,1,0.9333333333333335,0.009625298448827813,0.033333333333333354,-0.004895103396283407,0.10389249035717665,-2.5666666666666664,-12.066666666666663,1.133333333333333,-2.366666666666667,-4.566666666666677,-2.0333333333333314,1.1000000000000014,-10.566666666666691,-0.26666666666666683,-0.033333333333333326,-0.16666666666666652,-1.333333333333334,0.9666666666666667,0.8333333333333334,0.36666666666666714,-4.100000000000001,-0.9783333333333317,118.32799999999997,-0.0665295815295815,0.033333333333333354,-0.10767975344506464,0.008147632753406409,-0.9333333333333336,-9.233333333333348,-13.800000000000011,0.8,-1.433333333333323,6.100000000000001,-6.466666666666669
2011,4,2011-10-02,Baltimore Ravens,New York Jets,1,-58,-1.25,4.25,7.75,37.75,0.25,0,0.5,6,1,0.09520308123249299,0.25,-7.448515729395755e-4,0.05631064224814225,-1.5,31.75,1,5.5,52.75,-3,-1.75,-8,0.25,-0.5,-0.75,-5.75,-0.25,-0.25,0.75,1.75,2.485000000000003,23.575000000000045,0.024255952380952406,0.25,-0.07178174011287192,-0.08758793946621551,1.75,-2.25,50.5,-0.75,3,4.75,-9.5
2011,1,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,1,-104,-1,5,12,56,-2,3,3,25,4,-0.10416666666666669,0,-0.04962153069806552,0.06007130124777188,3,31,7,15,104,-5,-12,-56,2,-3,-3,-25,-4,-4,1,22,5.040000000000003,5.453999999999951,0.10416666666666669,0,0.04962153069806552,-0.06007130124777188,-3,-31,73,-7,0,28,-28
2011,3,2011-09-25,Buffalo Bills,New England Patriots,1,24,0,-3.666666666666668,-5,-111.33333333333337,0.3333333333333335,0.33333333333333326,-1.3333333333333335,-5.999999999999999,0.33333333333333337,-0.03635253635253638,0.39999999999999997,-0.012499141070569486,-0.021909702601188796,-3,-105.33333333333331,0.6666666666666665,3.3333333333333357,52.33333333333333,-7,-7,-162,-0.6666666666666665,-0.3333333333333335,-0.33333333333333337,-0.3333333333333339,0.3333333333333333,0,-2,-29.999999999999993,2.6099999999999994,-175.54599999999982,-0.1192696192696191,0,-0.05693050910442221,-0.038064559443971635,-1.3333333333333321,-161.66666666666669,-109.33333333333337,-0.3333333333333335,-4,3,-2
2011,9,2011-11-06,Buffalo Bills,New York Jets,0,-2.25,0.125,5.875,4.25,63.125,0.75,0.25,-0.375,-1.25,-0.125,0.10151653901653906,0.3333333333333333,0.10643445800852103,-0.016417838992491274,4,64.375,0.125,0.125,38.375,2.625,0.25,19.375,0.25,0.375,-1.125,-4.625,-1.25,-0.75,-1.25,-6.875,0.32624999999999815,-63.052000000000135,-0.004818098568098617,0.22916666666666666,0.07536428076822854,-0.09316800191849223,2.5,24,62.375,-0.375,-0.75,2.875,1.375
2011,2,2011-09-18,Buffalo Bills,Oakland Raiders,1,-11,0.5,-3.5,-11.5,-63,-0.5,0,-2,-12,0.5,0.03613053613053607,0,0.0888230127360562,-0.027027140644546033,-10,-51,0.5,-3,32.5,4.5,8.5,22,2,0.5,0.5,3.5,-1,-1,-7.5,-80,3.0050000000000026,-30.00999999999999,-0.08008658008657998,0,-0.01266849092936062,-0.04369183470794563,5.5,18.5,51,-0.5,6,10.5,-8
